iter	Passed	Remaining
0	145	145112
1	147	73618
2	149	49591
3	150	37557
4	152	30339
5	154	25524
6	155	22083
7	157	19505
8	159	17516
9	160	15911
10	162	14599
11	164	13505
12	165	12579
13	167	11780
14	168	11036
15	168	10384
16	169	9808
17	170	9297
18	171	8839
19	171	8427
20	172	8054
21	173	7715
22	174	7405
23	175	7125
24	176	6865
25	176	6624
26	177	6401
27	178	6193
28	179	5999
29	179	5819
30	180	5650
31	181	5491
32	182	5343
33	183	5203
34	183	5070
35	184	4945
36	185	4827
37	186	4715
38	187	4609
39	187	4507
40	188	4411
41	189	4320
42	190	4232
43	190	4149
44	191	4068
45	192	3992
46	193	3919
47	194	3849
48	194	3782
49	195	3717
50	196	3654
51	197	3594
52	197	3537
53	198	3481
54	199	3428
55	200	3376
56	201	3326
57	201	3278
58	202	3232
59	203	3187
60	204	3143
61	205	3102
62	205	3061
63	206	3021
64	207	2983
65	208	2945
66	208	2909
67	209	2868
68	210	2834
69	210	2801
70	211	2769
71	212	2737
72	213	2707
73	213	2677
74	214	2648
75	215	2620
76	216	2592
77	217	2565
78	217	2539
79	218	2514
80	219	2489
81	220	2464
82	220	2440
83	221	2417
84	222	2391
85	222	2369
86	223	2345
87	224	2324
88	225	2303
89	225	2283
90	226	2264
91	227	2244
92	228	2228
93	229	2211
94	230	2198
95	231	2182
96	232	2167
97	233	2149
98	234	2132
99	235	2116
100	235	2099
101	236	2080
102	237	2064
103	237	2049
104	238	2033
105	239	2018
106	240	2004
107	240	1989
108	241	1975
109	242	1961
110	243	1948
111	244	1934
112	244	1921
113	245	1908
114	246	1895
115	246	1881
116	247	1869
117	248	1857
118	249	1843
119	249	1832
120	250	1820
121	251	1809
122	251	1794
123	252	1783
124	253	1772
125	253	1761
126	254	1751
127	255	1738
128	255	1728
129	256	1718
130	257	1708
131	258	1698
132	259	1688
133	259	1678
134	260	1669
135	261	1659
136	262	1653
137	263	1643
138	263	1634
139	264	1625
140	265	1617
141	266	1609
142	267	1600
143	267	1592
144	268	1583
145	269	1575
146	270	1567
147	270	1559
148	271	1551
149	272	1543
150	273	1536
151	273	1528
152	274	1520
153	275	1513
154	276	1505
155	277	1498
156	277	1491
157	278	1484
158	279	1477
159	280	1470
160	281	1464
161	281	1457
162	282	1450
163	283	1444
164	284	1437
165	284	1431
166	285	1424
167	286	1418
168	287	1411
169	287	1405
170	288	1399
171	289	1393
172	290	1387
173	290	1381
174	291	1375
175	292	1369
176	293	1363
177	293	1357
178	294	1351
179	295	1346
180	295	1338
181	296	1333
182	297	1327
183	298	1322
184	298	1316
185	299	1311
186	300	1306
187	301	1300
188	301	1295
189	302	1290
190	303	1286
191	304	1282
192	305	1278
193	306	1274
194	307	1269
195	308	1264
196	308	1259
197	309	1254
198	310	1249
199	311	1244
200	312	1240
201	312	1235
202	313	1230
203	314	1226
204	315	1221
205	315	1217
206	316	1212
207	317	1208
208	318	1204
209	318	1199
210	319	1195
211	320	1191
212	321	1186
213	321	1182
214	322	1178
215	323	1174
216	324	1170
217	325	1166
218	325	1162
219	326	1158
220	327	1153
221	328	1149
222	328	1145
223	329	1141
224	330	1137
225	331	1134
